stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
CYP,352,Cyprus,2012,450000,12,1129,12,1129000,12000,0.839160429
BUL,355,Bulgaria,1908,1203,59,4184,59,4184000,59000,0.871520368
BUL,355,Bulgaria,1909,1556,60,4245,60,4245000,60000,0.871795093
BUL,355,Bulgaria,1910,1592,58,4310,58,4310000,58000,0.86870868
BUL,355,Bulgaria,1911,1586,61,4370,61,4370000,61000,0.871221445
BUL,355,Bulgaria,1912,1620,61,4430,61,4430000,61000,0.870445142
BUL,355,Bulgaria,1913,1620,592,4500,592,4500000,592000,1.017902508
BUL,355,Bulgaria,1914,10483,52,4850,52,4850000,52000,0.854954254
BUL,355,Bulgaria,1915,11911,49,4900,49,4900000,49000,0.85052755
BUL,355,Bulgaria,1916,13298,800,5000,800,5000000,800000,1.030470353
BUL,355,Bulgaria,1917,13394,38,5050,38,5050000,38000,0.832394608
BUL,355,Bulgaria,1918,14337,857,5100,857,5100000,857000,1.03360541
BUL,355,Bulgaria,1919,3225,20,5150,20,5150000,20000,0.789806652
BUL,355,Bulgaria,1920,3370,20,4820,20,4820000,20000,0.793205549
BUL,355,Bulgaria,1921,3130,20,4900,20,4900000,20000,0.792357942
BUL,355,Bulgaria,1922,3541,20,5000,20,5000000,20000,0.791320157
BUL,355,Bulgaria,1923,7341,20,5100,20,5100000,20000,0.790305559
BUL,355,Bulgaria,1924,9245,20,5210,20,5210000,20000,0.789215136
BUL,355,Bulgaria,1925,9329,20,5310,20,5310000,20000,0.788246169
BUL,355,Bulgaria,1926,8996,20,5420,20,5420000,20000,0.787203825
BUL,355,Bulgaria,1927,7429,20,5510,20,5510000,20000,0.786368607
BUL,355,Bulgaria,1928,7480,20,5590,20,5590000,20000,0.785639019
BUL,355,Bulgaria,1929,7759,20,5660,20,5660000,20000,0.785010232
BUL,355,Bulgaria,1930,7457,20,5730,20,5730000,20000,0.784390162
BUL,355,Bulgaria,1931,6962,20,5810,20,5810000,20000,0.783691893
BUL,355,Bulgaria,1932,5709,20,5880,20,5880000,20000,0.78308975
BUL,355,Bulgaria,1933,5435,20,5960,20,5960000,20000,0.782411412
BUL,355,Bulgaria,1934,8085,20,6040,20,6040000,20000,0.781743271
BUL,355,Bulgaria,1935,12252,20,6100,20,6100000,20000,0.781248683
BUL,355,Bulgaria,1936,15373,20,6150,20,6150000,20000,0.7808407
BUL,355,Bulgaria,1937,18586,20,6200,20,6200000,20000,0.780436441
BUL,355,Bulgaria,1938,19364,20,6250,20,6250000,20000,0.780035843
BUL,355,Bulgaria,1939,18955,48,6290,48,6290000,48000,0.835642473
BUL,355,Bulgaria,1940,34517,163,6340,163,6340000,163000,0.913276402
BUL,355,Bulgaria,1944,-9,450,6880,450,6880000,450000,0.973034948
BUL,355,Bulgaria,1945,-9,39,6940,39,6940000,39000,0.817244676
BUL,355,Bulgaria,1946,12933,106,7000,106,7000000,106000,0.880236606
BUL,355,Bulgaria,1947,14862,131,7060,131,7060000,131000,0.893188164
BUL,355,Bulgaria,1948,18630,157,7130,157,7130000,157000,0.904103124
BUL,355,Bulgaria,1949,23517,183,7195,183,7195000,183000,0.913289042
BUL,355,Bulgaria,1950,28347,209,7251,209,7251000,209000,0.921250687
BUL,355,Bulgaria,1951,75488,200,7258,200,7258000,200000,0.918408118
BUL,355,Bulgaria,1952,102080,190,7275,190,7275000,190000,0.915025709
BUL,355,Bulgaria,1953,137849,187,7346,187,7346000,187000,0.913456902
BUL,355,Bulgaria,1954,138020,213,7423,213,7423000,213000,0.921083824
BUL,355,Bulgaria,1955,138572,213,7499,213,7499000,213000,0.92049113
BUL,355,Bulgaria,1956,118502,191,7576,191,7576000,191000,0.913015216
BUL,355,Bulgaria,1957,125817,192,7651,192,7651000,192000,0.912777229
BUL,355,Bulgaria,1958,147573,167,7728,167,7728000,167000,0.903405319
BUL,355,Bulgaria,1959,140505,143,7798,143,7798000,143000,0.893115353
BUL,355,Bulgaria,1960,155910,118,7867,118,7867000,118000,0.880517699
BUL,355,Bulgaria,1961,190736,132,7943,132,7943000,132000,0.887041685
BUL,355,Bulgaria,1962,222395,135,8013,135,8013000,135000,0.88796577
BUL,355,Bulgaria,1963,230316,183,8078,183,8078000,183000,0.906641901
BUL,355,Bulgaria,1964,224119,178,8144,178,8144000,178000,0.90443738
BUL,355,Bulgaria,1965,201202,178,8201,178,8201000,178000,0.904041135
BUL,355,Bulgaria,1966,215034,176,8258,176,8258000,176000,0.902938506
BUL,355,Bulgaria,1967,236862,176,8310,176,8310000,176000,0.902582771
BUL,355,Bulgaria,1968,257135,175,8370,175,8370000,175000,0.901817945
BUL,355,Bulgaria,1969,297847,175,8434,175,8434000,175000,0.901387203
BUL,355,Bulgaria,1970,340193,175,8490,175,8490000,175000,0.901013309
BUL,355,Bulgaria,1971,1273500,189,8536,189,8536000,189000,0.905530433
BUL,355,Bulgaria,1972,1430600,189,8576,189,8576000,189000,0.905265255
BUL,355,Bulgaria,1973,1596300,177,8621,177,8621000,177000,0.900860981
BUL,355,Bulgaria,1974,1860600,174,8679,174,8679000,174000,0.899412915
BUL,355,Bulgaria,1975,2141300,175,8721,175,8721000,175000,0.899499809
BUL,355,Bulgaria,1976,2100300,177,8759,177,8759000,177000,0.899966034
BUL,355,Bulgaria,1977,2280000,186,8804,186,8804000,186000,0.902779237
BUL,355,Bulgaria,1978,2598000,187,8814,187,8814000,187000,0.903050445
BUL,355,Bulgaria,1979,2704800,187,8826,187,8826000,187000,0.902973622
BUL,355,Bulgaria,1980,3100562,188,8862,188,8862000,188000,0.903077248
BUL,355,Bulgaria,1981,3461788,188,8891,188,8891000,188000,0.902892854
BUL,355,Bulgaria,1982,4105291,188,8917,188,8917000,188000,0.90272811
BUL,355,Bulgaria,1983,4282560,189,8940,189,8940000,189000,0.902914265
BUL,355,Bulgaria,1984,4485000,189,8961,189,8961000,189000,0.902781931
BUL,355,Bulgaria,1985,1656000,189,8960,189,8960000,189000,0.902788224
BUL,355,Bulgaria,1986,1940000,190,8958,190,8958000,190000,0.903130464
BUL,355,Bulgaria,1987,2370000,191,8971,191,8971000,191000,0.903376547
BUL,355,Bulgaria,1988,2465000,160,8981,160,8981000,160000,0.892252304
BUL,355,Bulgaria,1989,2465000,150,8989,150,8989000,150000,0.88817193
BUL,355,Bulgaria,1990,2010000,129,8991,129,8991000,129000,0.878740068
BUL,355,Bulgaria,1991,1790000,107,8982,107,8982000,107000,0.867116396
BUL,355,Bulgaria,1992,1310000,99,8540,99,8540000,99000,0.864989055
BUL,355,Bulgaria,1993,589900,52,8472,52,8472000,52000,0.825059893
BUL,355,Bulgaria,1994,586400,80,8444,80,8444000,80000,0.852241231
BUL,355,Bulgaria,1995,417000,90,8406,90,8406000,90000,0.859869398
BUL,355,Bulgaria,1996,373000,80,8356,80,8356000,80000,0.852801405
BUL,355,Bulgaria,1997,339000,80,8306,80,8306000,80000,0.853122651
BUL,355,Bulgaria,1998,406000,75,8336,75,8336000,75000,0.84887981
BUL,355,Bulgaria,1999,392000,70,8279,70,8279000,70000,0.844914242
BUL,355,Bulgaria,2000,343000,80,8225,80,8225000,80000,0.853647718
BUL,355,Bulgaria,2001,365000,77,7913,77,7913000,77000,0.853319745
BUL,355,Bulgaria,2002,397000,68,7870,68,7870000,68000,0.845784554
BUL,355,Bulgaria,2003,471000,51,7807,51,7807000,51000,0.828086076
BUL,355,Bulgaria,2004,587000,51,7745,51,7745000,51000,0.828502312
BUL,355,Bulgaria,2005,669000,51,7683,51,7683000,51000,0.828922318
BUL,355,Bulgaria,2006,703000,51,7623,51,7623000,51000,0.829332425
BUL,355,Bulgaria,2007,881000,51,7563,51,7563000,51000,0.829746183
BUL,355,Bulgaria,2008,1315000,40,7504,40,7504000,40000,0.814810385
BUL,355,Bulgaria,2009,905000,41,7446,41,7446000,41000,0.816770478
BUL,355,Bulgaria,2010,832000,35,7389,35,7389000,35000,0.807162976
BUL,355,Bulgaria,2011,720000,31,7333,31,7333000,31000,0.7998742
BUL,355,Bulgaria,2012,723000,31,7278,31,7278000,31000,0.800255326
MLD,359,Moldova,1992,450000,9,4348,9,4348000,9000,0.74631311
MLD,359,Moldova,1993,88400,13,4348,13,4348000,13000,0.770370639
MLD,359,Moldova,1994,39000,11,4348,11,4348000,11000,0.759441519
MLD,359,Moldova,1995,45000,12,4348,12,4348000,12000,0.765134033
MLD,359,Moldova,1996,48000,12,4327,12,4327000,12000,0.765376462
MLD,359,Moldova,1997,53000,11,4312,11,4312000,11000,0.759854828
MLD,359,Moldova,1998,53000,11,4378,11,4378000,11000,0.759100039
MLD,359,Moldova,1999,27000,11,4380,11,4380000,11000,0.759077368
MLD,359,Moldova,2000,140000,10,4380,10,4380000,10000,0.752844913
MLD,359,Moldova,2001,147000,8,3631,8,3631000,8000,0.747419263
MLD,359,Moldova,2002,150000,7,3969,7,3969000,7000,0.734252492
MLD,359,Moldova,2003,150000,7,3896,7,3896000,7000,0.735150686
MLD,359,Moldova,2004,175000,7,3828,7,3828000,7000,0.736004664
MLD,359,Moldova,2005,10000,7,3767,7,3767000,7000,0.736785472
MLD,359,Moldova,2006,13000,7,3716,7,3716000,7000,0.737449347
MLD,359,Moldova,2007,19000,7,3673,7,3673000,7000,0.738017151
MLD,359,Moldova,2008,22000,6,3637,6,3637000,6000,0.728294193
MLD,359,Moldova,2009,20000,6,3604,6,3604000,6000,0.728733885
MLD,359,Moldova,2010,18000,6,3573,6,3573000,6000,0.729151103
MLD,359,Moldova,2011,21000,5,3543,5,3543000,5000,0.717468883
MLD,359,Moldova,2012,22000,5,3514,5,3514000,5000,0.717860115
ROM,360,Romania,1878,1689,16,4480,16,4480000,16000,0.782424065
ROM,360,Romania,1879,1054,17,4510,17,4510000,17000,0.786039999
ROM,360,Romania,1880,992,21,4540,21,4540000,21000,0.79948545
ROM,360,Romania,1881,1053,21,4580,21,4580000,21000,0.799028191
ROM,360,Romania,1882,1058,21,4660,21,4660000,21000,0.798127067
ROM,360,Romania,1883,1056,36,4730,36,4730000,36000,0.832422186
ROM,360,Romania,1884,1231,35,4820,35,4820000,35000,0.829571902
ROM,360,Romania,1885,1138,34,4910,34,4910000,34000,0.826694298
ROM,360,Romania,1886,1132,34,5000,34,5000000,34000,0.825720807
ROM,360,Romania,1887,1166,36,5080,36,5080000,36000,0.828573729
ROM,360,Romania,1888,1301,37,5140,37,5140000,37000,0.829717229
ROM,360,Romania,1889,1363,41,5220,41,5220000,41000,0.835525329
ROM,360,Romania,1890,1444,49,5290,49,5290000,49000,0.84632016
ROM,360,Romania,1891,1440,40,5360,40,5360000,40000,0.832504503
ROM,360,Romania,1892,1521,51,5410,51,5410000,51000,0.847676067
ROM,360,Romania,1893,1545,51,5460,51,5460000,51000,0.847173367
ROM,360,Romania,1894,1603,47,5520,47,5520000,47000,0.841315502
ROM,360,Romania,1895,1641,47,5590,47,5590000,47000,0.840633123
ROM,360,Romania,1896,1628,61,5670,61,5670000,61000,0.856631181
ROM,360,Romania,1897,1681,60,5750,60,5750000,60000,0.854798103
ROM,360,Romania,1898,1882,62,5830,62,5830000,62000,0.856144761
ROM,360,Romania,1899,1821,67,5910,67,5910000,67000,0.860370603
ROM,360,Romania,1900,1821,63,6000,63,6000000,63000,0.855593264
ROM,360,Romania,1901,1800,53,6090,53,6090000,53000,0.843713893
ROM,360,Romania,1902,1495,66,6160,66,6160000,66000,0.857128618
ROM,360,Romania,1903,1539,66,6250,66,6250000,66000,0.85633412
ROM,360,Romania,1904,1570,65,6340,65,6340000,65000,0.854577636
ROM,360,Romania,1905,1650,66,6440,66,6440000,66000,0.854698412
ROM,360,Romania,1906,1749,70,6530,70,6530000,70000,0.857692224
ROM,360,Romania,1907,1929,69,6630,69,6630000,69000,0.855946274
ROM,360,Romania,1908,2148,90,6730,90,6730000,90000,0.87203125
ROM,360,Romania,1909,2220,104,6820,104,6820000,104000,0.880483347
ROM,360,Romania,1910,2425,89,6966,89,6966000,89000,0.869414639
ROM,360,Romania,1911,2746,97,7087,97,7087000,97000,0.873922278
ROM,360,Romania,1912,2951,100,7234,100,7234000,100000,0.874714815
ROM,360,Romania,1913,3236,109,7352,109,7352000,109000,0.879270311
ROM,360,Romania,1914,8991,145,7756,145,7756000,145000,0.894294908
ROM,360,Romania,1915,10874,189,8268,189,8268000,189000,0.907343999
ROM,360,Romania,1916,15541,211,8845,211,8845000,211000,0.910401259
ROM,360,Romania,1917,17729,247,9102,247,9102000,247000,0.918604866
ROM,360,Romania,1918,20974,269,9469,269,9469000,269000,0.921655962
ROM,360,Romania,1919,24568,292,9722,292,9722000,292000,0.925244557
ROM,360,Romania,1920,27960,252,15541,252,15541000,252000,0.890136866
ROM,360,Romania,1921,15275,253,15728,253,15728000,253000,0.889733364
ROM,360,Romania,1922,13430,233,15971,233,15971000,233000,0.883945905
ROM,360,Romania,1923,19030,203,16208,203,16208000,203000,0.874858911
ROM,360,Romania,1924,19197,150,16446,150,16446000,150000,0.855881328
ROM,360,Romania,1925,26099,144,16687,144,16687000,144000,0.852677922
ROM,360,Romania,1926,26668,145,16926,145,16926000,145000,0.852365178
ROM,360,Romania,1927,40273,155,17148,155,17148000,155000,0.855702105
ROM,360,Romania,1928,49469,191,17390,191,17390000,191000,0.867510149
ROM,360,Romania,1929,52451,191,17638,191,17638000,191000,0.866773929
ROM,360,Romania,1930,49773,192,17888,192,17888000,192000,0.866356112
ROM,360,Romania,1931,54089,180,18166,180,18166000,180000,0.861695696
ROM,360,Romania,1932,40952,142,18426,142,18426000,142000,0.84678917
ROM,360,Romania,1933,41553,147,18652,147,18652000,147000,0.848239617
ROM,360,Romania,1934,75554,147,18914,147,18914000,147000,0.847533451
ROM,360,Romania,1935,73995,142,19088,142,19088000,142000,0.845006288
ROM,360,Romania,1936,69035,137,19318,137,19318000,137000,0.842266324
ROM,360,Romania,1937,77622,177,19530,177,19530000,177000,0.856978252
ROM,360,Romania,1938,87091,169,19750,169,19750000,169000,0.853653543
ROM,360,Romania,1939,82164,148,19930,148,19930000,148000,0.845298383
ROM,360,Romania,1940,-9,815,15910,815,15910000,815000,0.959660389
ROM,360,Romania,1944,-9,975,13700,975,13700000,975000,0.979301985
ROM,360,Romania,1945,-9,119,13680,119,13680000,119000,0.851383641
ROM,360,Romania,1946,61522,114,15790,114,15790000,114000,0.841425857
ROM,360,Romania,1947,60397,140,15850,140,15850000,140000,0.853625424
ROM,360,Romania,1948,59216,166,15893,166,15893000,166000,0.863759235
ROM,360,Romania,1949,118945,167,16084,167,16084000,167000,0.863499333
ROM,360,Romania,1950,224597,218,16311,218,16311000,218000,0.878817824
ROM,360,Romania,1951,318660,269,16464,269,16464000,269000,0.890974957
ROM,360,Romania,1952,482878,270,16630,270,16630000,270000,0.890660536
ROM,360,Romania,1953,656301,271,16847,271,16847000,271000,0.890188777
ROM,360,Romania,1954,412799,272,17040,272,17040000,272000,0.889801004
ROM,360,Romania,1955,431999,272,17325,272,17325000,272000,0.888915508
ROM,360,Romania,1956,409844,233,17583,233,17583000,233000,0.878850822
ROM,360,Romania,1957,377883,194,17829,194,17829000,194000,0.867148202
ROM,360,Romania,1958,370492,205,18056,205,18056000,205000,0.869792344
ROM,360,Romania,1959,358383,216,18226,216,18226000,216000,0.87243121
ROM,360,Romania,1960,378455,227,18403,227,18403000,227000,0.874896531
ROM,360,Romania,1961,382095,312,18567,312,18567000,312000,0.893435869
ROM,360,Romania,1962,419868,304,18681,304,18681000,304000,0.891557812
ROM,360,Romania,1963,439156,250,18813,250,18813000,250000,0.879507444
ROM,360,Romania,1964,460674,250,18927,250,18927000,250000,0.87919034
ROM,360,Romania,1965,506645,258,19027,258,19027000,258000,0.880793177
ROM,360,Romania,1966,541971,212,19141,212,19141000,212000,0.868767728
ROM,360,Romania,1967,581495,190,19285,190,19285000,190000,0.861848223
ROM,360,Romania,1968,713125,190,19721,190,19721000,190000,0.860701133
ROM,360,Romania,1969,783558,190,20010,190,20010000,190000,0.859956323
ROM,360,Romania,1970,925775,211,20253,211,20253000,211000,0.86557061
ROM,360,Romania,1971,1937400,218,20470,218,20470000,218000,0.866961336
ROM,360,Romania,1972,2117400,218,20663,218,20663000,218000,0.866478324
ROM,360,Romania,1973,2316300,192,20828,192,20828000,192000,0.858533106
ROM,360,Romania,1974,2625800,218,21029,218,21029000,218000,0.86557606
ROM,360,Romania,1975,2922700,220,21245,220,21245000,220000,0.865593074
ROM,360,Romania,1976,3180900,220,21446,220,21446000,220000,0.865110229
ROM,360,Romania,1977,3397200,208,21658,208,21658000,208000,0.86128572
ROM,360,Romania,1978,3744400,209,21855,209,21855000,209000,0.86110805
ROM,360,Romania,1979,3974800,210,22048,210,22048000,210000,0.860942589
ROM,360,Romania,1980,3773856,211,22201,211,22201000,211000,0.860871461
ROM,360,Romania,1981,4053839,212,22353,212,22353000,212000,0.860803754
ROM,360,Romania,1982,4890712,213,22478,213,22478000,213000,0.860798178
ROM,360,Romania,1983,5159423,232,22553,232,22553000,232000,0.865675386
ROM,360,Romania,1984,5295000,236,22625,236,22625000,236000,0.86652189
ROM,360,Romania,1985,1395000,237,22725,237,22725000,237000,0.866545908
ROM,360,Romania,1986,1327000,238,22823,238,22823000,238000,0.866574335
ROM,360,Romania,1987,1183000,248,22940,248,22940000,248000,0.868741326
ROM,360,Romania,1988,809000,220,23054,220,23054000,220000,0.861420784
ROM,360,Romania,1989,1980000,207,23152,207,23152000,207000,0.857613475
ROM,360,Romania,1990,1570000,126,23207,126,23207000,126000,0.828222386
ROM,360,Romania,1991,1150000,201,23185,201,23185000,201000,0.855807036
ROM,360,Romania,1992,1700000,172,22789,172,22789000,172000,0.847480467
ROM,360,Romania,1993,834000,200,22755,200,22755000,200000,0.856458364
ROM,360,Romania,1994,729000,200,22731,200,22731000,200000,0.856511719
ROM,360,Romania,1995,872000,200,22681,200,22681000,200000,0.856623078
ROM,360,Romania,1996,762000,200,22608,200,22608000,200000,0.856786156
ROM,360,Romania,1997,793000,200,22565,200,22565000,200000,0.856882492
ROM,360,Romania,1998,905000,200,22474,200,22474000,200000,0.857087043
ROM,360,Romania,1999,607000,170,22402,170,22402000,170000,0.847647051
ROM,360,Romania,2000,940000,207,22327,207,22327000,207000,0.859452461
ROM,360,Romania,2001,969000,103,22408,103,22408000,103000,0.818028229
ROM,360,Romania,2002,1056000,99,22250,99,22250000,99000,0.816029113
ROM,360,Romania,2003,1313000,104,22202,104,22202000,104000,0.819046038
ROM,360,Romania,2004,1530000,101,22158,101,22158000,101000,0.81741153
ROM,360,Romania,2005,1976000,97,22113,97,22113000,97000,0.815120344
ROM,360,Romania,2006,2259000,97,22065,97,22065000,97000,0.815225095
ROM,360,Romania,2007,3044000,70,22016,70,22016000,70000,0.796037896
ROM,360,Romania,2008,3005000,74,21965,74,21965000,74000,0.799434296
ROM,360,Romania,2009,2225000,73,21913,73,21913000,73000,0.798741454
ROM,360,Romania,2010,2465000,73,21861,73,21861000,73000,0.798853741
ROM,360,Romania,2011,2315000,72,21809,72,21809000,72000,0.79815005
ROM,360,Romania,2012,2211000,74,21755,74,21755000,74000,0.799888853
RUS,365,Russia,1816,10582,800,45900,800,45900000,800000,0.900973473
RUS,365,Russia,1817,8425,700,46600,700,46600000,700000,0.892638701
RUS,365,Russia,1818,8833,600,47200,600,47200000,600000,0.883268502
RUS,365,Russia,1819,8942,596,47900,596,47900000,596000,0.882154985
RUS,365,Russia,1820,9317,772,48600,772,48600000,772000,0.896050894
RUS,365,Russia,1821,9654,949,49300,949,49300000,949000,0.906981029
RUS,365,Russia,1822,8796,1001,50100,1001,50100000,1001000,0.909166443
RUS,365,Russia,1823,9261,684,50800,684,50800000,684000,0.886994159
RUS,365,Russia,1824,7510,1032,51500,1032,51500000,1032000,0.909472902
RUS,365,Russia,1825,7476,860,52300,860,52300000,860000,0.898425463
RUS,365,Russia,1826,7376,578,53000,578,53000000,578000,0.875412524
RUS,365,Russia,1827,7880,675,53800,675,53800000,675000,0.883391037
RUS,365,Russia,1828,7587,624,54600,624,54600000,624000,0.878249373
RUS,365,Russia,1829,8079,803,55300,803,55300000,803000,0.891768134
RUS,365,Russia,1830,7780,826,56100,826,56100000,826000,0.892633011
RUS,365,Russia,1831,8058,851,56900,851,56900000,851000,0.893595002
RUS,365,Russia,1832,8662,875,57700,875,57700000,875000,0.894453137
RUS,365,Russia,1833,8671,900,58500,900,58500000,900000,0.895339636
RUS,365,Russia,1834,8648,784,59300,784,59300000,784000,0.886950669
RUS,365,Russia,1835,10173,668,60200,668,60200000,668000,0.877266124
RUS,365,Russia,1836,9833,1020,60600,1020,60600000,1020000,0.900562136
RUS,365,Russia,1837,9893,574,61000,574,61000000,574000,0.868159993
RUS,365,Russia,1838,9987,570,61500,570,61500000,570000,0.86737491
RUS,365,Russia,1839,10964,567,61900,567,61900000,567000,0.86676735
RUS,365,Russia,1840,13162,623,62400,623,62400000,623000,0.871626319
RUS,365,Russia,1841,12924,680,62900,680,62900000,680000,0.876114244
RUS,365,Russia,1842,13613,736,63500,736,63500000,736000,0.880055998
RUS,365,Russia,1843,13024,793,64000,793,64000000,793000,0.883821948
RUS,365,Russia,1844,13134,754,64600,754,64600000,754000,0.880559104
RUS,365,Russia,1845,13718,706,65200,706,65200000,706000,0.876450946
RUS,365,Russia,1846,13957,677,65800,677,65800000,677000,0.873675021
RUS,365,Russia,1847,14086,803,66500,803,66500000,803000,0.882637475
RUS,365,Russia,1848,18003,526,67100,526,67100000,526000,0.858722885
RUS,365,Russia,1849,17790,699,67800,699,67800000,699000,0.873997756
RUS,365,Russia,1850,18647,871,68500,871,68500000,871000,0.885693238
RUS,365,Russia,1851,16522,560,69000,560,69000000,560000,0.860864643
RUS,365,Russia,1852,15692,756,69500,756,69500000,756000,0.877140414
RUS,365,Russia,1853,19928,761,70100,761,70100000,761000,0.87708794
RUS,365,Russia,1854,31358,1100,70600,1100,70600000,1100000,0.897129302
RUS,365,Russia,1855,39809,1550,71100,1550,71100000,1550000,0.915747722
RUS,365,Russia,1856,37900,2000,71600,2000,71600000,2000000,0.929485785
RUS,365,Russia,1857,17065,1019,72100,1019,72100000,1019000,0.891859496
RUS,365,Russia,1858,15567,870,72800,870,72800000,870000,0.882651144
RUS,365,Russia,1859,18984,850,73900,850,73900000,850000,0.880636936
RUS,365,Russia,1860,18716,862,74100,862,74100000,862000,0.881279222
RUS,365,Russia,1861,19949,864,73600,864,73600000,864000,0.881736555
RUS,365,Russia,1862,18259,682,73800,682,73800000,682000,0.868547969
RUS,365,Russia,1863,26385,812,74300,812,74300000,812000,0.87785108
RUS,365,Russia,1864,25359,1135,74700,1135,74700000,1135000,0.896063582
RUS,365,Russia,1865,20196,727,75100,727,75100000,727000,0.871235159
RUS,365,Russia,1866,19252,697,76500,697,76500000,697000,0.868027227
RUS,365,Russia,1867,18558,628,79900,628,79900000,628000,0.860223904
RUS,365,Russia,1868,20589,673,81900,673,81900000,673000,0.862854808
RUS,365,Russia,1869,22055,706,83400,706,83400000,706000,0.864620771
RUS,365,Russia,1870,19893,738,84500,738,84500000,738000,0.866428726
RUS,365,Russia,1871,22409,765,85400,765,85400000,765000,0.867893589
RUS,365,Russia,1872,25124,826,86600,826,86600000,826000,0.871428593
RUS,365,Russia,1873,26407,826,87900,826,87900000,826000,0.870718748
RUS,365,Russia,1874,26287,830,89900,830,89900000,830000,0.869912892
RUS,365,Russia,1875,26943,835,90200,835,90200000,835000,0.870082561
RUS,365,Russia,1876,34424,859,91400,859,91400000,859000,0.871001134
RUS,365,Russia,1877,77022,840,92200,840,92200000,840000,0.869367635
RUS,365,Russia,1878,59952,1213,93000,1213,93000000,1213000,0.888984873
RUS,365,Russia,1879,32091,843,95300,843,95300000,843000,0.867996859
RUS,365,Russia,1880,30408,909,97700,909,97700000,909000,0.870920614
RUS,365,Russia,1881,30187,908,100000,908,100000000,908000,0.869760731
RUS,365,Russia,1882,27617,908,102400,908,102400000,908000,0.868642359
RUS,365,Russia,1883,22196,803,104700,803,104700000,803000,0.860942824
RUS,365,Russia,1884,22500,803,106700,803,106700000,803000,0.860061551
RUS,365,Russia,1885,25140,803,108800,803,108800000,803000,0.859155703
RUS,365,Russia,1886,24932,820,110900,820,110900000,820000,0.85939996
RUS,365,Russia,1887,23279,837,113100,837,113100000,837000,0.859596151
RUS,365,Russia,1888,21482,900,115300,900,115300000,900000,0.862613465
RUS,365,Russia,1889,27233,843,116600,843,116600000,843000,0.858570273
RUS,365,Russia,1890,30191,844,117800,844,117800000,844000,0.858161041
RUS,365,Russia,1891,34531,871,119000,871,119000000,871000,0.859386762
RUS,365,Russia,1892,30053,896,120200,896,120200000,896000,0.860444333
RUS,365,Russia,1893,32131,890,121500,890,121500000,890000,0.859586176
RUS,365,Russia,1894,35039,921,122700,921,122700000,921000,0.860970881
RUS,365,Russia,1895,36019,928,123900,928,123900000,928000,0.860927541
RUS,365,Russia,1896,36679,928,125100,928,125100000,928000,0.860482471
RUS,365,Russia,1897,39486,928,126400,928,126400000,928000,0.860005615
RUS,365,Russia,1898,38697,928,128400,928,128400000,928000,0.859282494
RUS,365,Russia,1899,43240,938,130300,938,130300000,938000,0.859180603
RUS,365,Russia,1900,43104,1142,132900,1142,132900000,1142000,0.86879355
RUS,365,Russia,1901,44270,1142,134800,1142,134800000,1142000,0.868134726
RUS,365,Russia,1902,46085,1160,136600,1160,136600000,1160000,0.86835484
RUS,365,Russia,1903,48301,1160,139100,1160,139100000,1160000,0.867514945
RUS,365,Russia,1904,50305,1160,141600,1160,141600000,1160000,0.866691592
RUS,365,Russia,1905,170006,2365,143900,2365,143900000,2365000,0.90387058
RUS,365,Russia,1906,90733,1236,146400,1236,146400000,1236000,0.868530132
RUS,365,Russia,1907,68797,1234,149100,1234,149100000,1234000,0.867600729
RUS,365,Russia,1908,58887,1381,152500,1381,152500000,1381000,0.872535529
RUS,365,Russia,1909,60029,1434,157100,1434,157100000,1434000,0.873157066
RUS,365,Russia,1910,62099,1380,160700,1380,160700000,1380000,0.870078634
RUS,365,Russia,1911,64291,1427,163900,1427,163900000,1427000,0.870942262
RUS,365,Russia,1912,73512,1434,167900,1434,167900000,1434000,0.870091798
RUS,365,Russia,1913,85391,1286,170900,1286,170900000,1286000,0.863532577
RUS,365,Russia,1914,857000,1321,175100,1321,175100000,1321000,0.863842731
RUS,365,Russia,1915,4524000,5500,178900,5500,178900000,5500000,0.937929015
RUS,365,Russia,1916,4343000,10900,181500,10900,181500000,10900000,0.97318641
RUS,365,Russia,1917,4040000,9050,184600,9050,184600000,9050000,0.962548459
RUS,365,Russia,1919,1417699,1550,142265,1550,142265000,1550000,0.881914045
RUS,365,Russia,1920,1183426,3050,139675,3050,139675000,3050000,0.918869342
RUS,365,Russia,1921,1337524,5500,136876,5500,136876000,5500000,0.951333741
RUS,365,Russia,1922,1646534,3600,136508,3600,136508000,3600000,0.928845193
RUS,365,Russia,1923,885597,2100,136102,2100,136102000,2100000,0.900214073
RUS,365,Russia,1924,835358,562,137674,562,137674000,562000,0.829322904
RUS,365,Russia,1925,1447885,562,140619,562,140619000,562000,0.828387317
RUS,365,Russia,1926,1724660,562,143760,562,143760000,562000,0.827413065
RUS,365,Russia,1927,2044459,562,147135,562,147135000,562000,0.826392142
RUS,365,Russia,1928,2372196,562,150004,562,150004000,562000,0.825544449
RUS,365,Russia,1929,2798721,562,152774,562,152774000,562000,0.824742856
RUS,365,Russia,1930,3519631,562,154919,562,154919000,562000,0.824133094
RUS,365,Russia,1931,3509380,562,156701,562,156701000,562000,0.823633582
RUS,365,Russia,1932,2228018,562,158094,562,158094000,562000,0.823247466
RUS,365,Russia,1933,2363450,885,158168,885,158168000,885000,0.847279274
RUS,365,Russia,1934,3479651,940,159156,940,159156000,940000,0.850192432
